Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
e,30/10/2014,R5,513,upper,amb,66,10:08:42,2850.5,0,13.96351929,0.221354135,281.5327772,2.354886498,1.128924311,24.8571949,6,1.420000017,1,2.840000033,22.62024117,24.8571949,20.97156715,425.1643372,395.3455811,15.41110611,20.03114319,56.50441742,73.44365692,299.7008972,1799.535034,137.778656,101.0317917,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499501495,0.002354886,298.0071949,295.7702412,287.925599,1.882270413,3.152706596,31.20509439,11.17395121,23.73871803,2.948289067,0.205348913,2.023782286,0.924506781,0.129691077,28.4437609,0.712118184,65.90765777,388.7079927,0.023894231
e,30/10/2014,R5,513,upper,amb,67,10:08:52,2860.5,0,14.06715099,0.221667643,280.853212,2.354886194,1.127445387,24.84986687,6,1.420000017,1,2.840000033,22.61577415,24.84986687,20.97226715,425.3299561,395.3066101,15.41260433,20.03222084,56.52499008,73.46721649,299.7278137,1799.465576,139.4463806,101.0313644,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499546356,0.002354886,297.9998669,295.7657742,287.9144858,1.882557751,3.151327991,31.19158104,11.1593602,23.73282051,2.947242694,0.205618695,2.023882604,0.92336009,0.129863254,28.37498322,0.710469304,65.94113022,388.6197602,0.024159119
e,30/10/2014,R5,513,upper,amb,68,10:09:02,2871,0,14.04351531,0.221606953,281.0013655,2.35300442,1.126847259,24.84534073,6,1.420000017,1,2.840000033,22.61453819,24.84534073,20.97240448,425.2787476,395.2984619,15.41270924,20.0295372,56.53012085,73.46353912,299.6700134,1799.551392,137.3568573,101.0322647,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499450022,0.002353004,297.9953407,295.7645382,287.9282162,1.884163707,3.150476763,31.18287779,11.15334059,23.72993946,2.94673164,0.205566474,2.023629504,0.923102135,0.129829926,28.39020434,0.710858737,65.94952551,388.6228473,0.023984381
e,30/10/2014,R5,513,upper,amb,69,10:09:13,2881.5,0,13.9738252,0.22113559,281.3487145,2.35007961,1.127674397,24.84738922,6,1.420000017,1,2.840000033,22.6080513,24.84738922,20.96988297,425.1700439,395.3321533,15.41412449,20.0251255,56.55768967,73.47642517,299.6770935,1799.518311,136.8631897,101.0324554,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499461823,0.00235008,297.9973892,295.7580513,287.9229233,1.884490384,3.150861997,31.18663189,11.16150639,23.72772026,2.94633804,0.205160816,2.0231876,0.92315044,0.129571035,28.42535146,0.711676782,65.92346275,388.6896661,0.02408489
e,30/10/2014,R5,513,upper,amb,70,10:09:23,2891.5,0,14.05351059,0.22442119,282.1583795,2.36014176,1.117151135,24.80218887,6,1.420000017,1,2.840000033,22.63319016,24.80218887,21.11450195,425.2154236,395.2160645,15.4155426,20.0453434,56.47636032,73.43809509,299.7319336,1799.745117,132.6576233,101.0319519,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499553223,0.002360142,297.9521889,295.7831902,287.9592123,1.889206027,3.142371305,31.10274766,11.05740426,23.71768951,2.94455955,0.207985829,2.02522017,0.91933938,0.131374178,28.50701183,0.71393449,66.18764101,388.5356986,0.02383308
e,30/10/2014,R5,513,upper,amb,71,10:09:33,2902,0,14.0862075,0.223079691,281.2796451,2.363209394,1.124793144,24.84578896,6,1.420000017,1,2.840000033,22.68895721,24.84578896,21.20770836,425.2948608,395.2244873,15.41439438,20.0506649,56.28166199,73.20980072,299.7010803,1799.627441,131.2340851,101.0324554,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499501801,0.002363209,297.995789,295.8389572,287.9403842,1.888748658,3.150561052,31.1836532,11.13298829,23.76737309,2.953377838,0.206833118,2.025767908,0.92760993,0.130638366,28.41837321,0.711695895,66.02846446,388.5285789,0.022656779
e,30/10/2014,R5,513,upper,amb,72,10:09:43,2912,0,14.08274783,0.225809356,282.5608014,2.370995396,1.115886345,24.80529594,6,1.420000017,1,2.840000033,22.7341156,24.80529594,21.34452629,425.2920837,395.2202454,15.41170311,20.06353569,56.11789703,73.05638885,299.6786499,1799.675659,96.49664307,101.0324402,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499464417,0.002370995,297.9552959,295.8841156,287.948099,1.896318018,3.142954314,31.10836785,11.04483216,23.76970577,2.953792432,0.209177576,2.02706797,0.926724462,0.132135001,28.54780727,0.71494516,66.24706418,388.5259815,0.022307852
e,30/10/2014,R5,513,upper,amb,73,10:09:54,2922.5,0,14.07977026,0.224252044,281.8870907,2.374659339,1.124736306,24.85561562,6,1.420000017,1,2.840000033,22.79523468,24.85561562,21.41154861,425.3246765,395.2600708,15.41132259,20.06963921,55.9086113,72.80787659,299.7221069,1799.794922,112.8983994,101.031868,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499536845,0.002374659,298.0056156,295.9452347,287.9671811,1.895788173,3.152409445,31.20212966,11.13249046,23.82542515,2.963710691,0.207840542,2.027673139,0.936037552,0.131281432,28.47957934,0.713168649,66.06243575,388.5672223,0.021285298
e,30/10/2014,R5,513,upper,amb,74,10:10:04,2933,0,14.06663134,0.223617611,281.6410182,2.371141853,1.126030963,24.85655403,6,1.420000017,1,2.840000033,22.80440521,24.85655403,21.37643242,425.2373657,395.2030945,15.40721703,20.05853462,55.86275864,72.72728729,299.7318726,1800.036499,127.1881638,101.0320587,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499553121,0.002371142,298.006554,295.9544052,288.0058334,1.899168825,3.15258601,31.20381838,11.14528375,23.83047962,2.964611845,0.207295458,2.026555048,0.938056797,0.130933482,28.45477188,0.712648818,66.01840246,388.5164916,0.021397693
e,30/10/2014,R5,513,upper,amb,75,10:10:15,2943.5,0,14.03143472,0.223526778,281.8726978,2.368409462,1.125168812,24.8494091,6,1.420000017,1,2.840000033,22.8059845,24.8494091,21.36308098,425.1677246,395.2041321,15.40746117,20.05374146,55.85836029,72.70303345,299.7125244,1800.270874,125.0804901,101.0321732,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499520874,0.002368409,297.9994091,295.9559845,288.0433334,1.902234043,3.151241891,31.19047916,11.1367377,23.8276968,2.96411567,0.207217398,2.026073079,0.938042591,0.130883655,28.47821121,0.713233175,66.02924622,388.53426,0.021677924
e,30/10/2014,R5,513,upper,amb,76,10:10:25,2953.5,0,14.07645514,0.223819228,281.6283831,2.3667818,1.123042855,24.83451843,6,1.420000017,1,2.840000033,22.80756187,24.83451843,21.3634491,425.2064819,395.1578064,15.40468502,20.04725647,55.84244537,72.67190552,299.7478027,1800.689575,125.137764,101.03125,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499579671,0.002366782,297.9845184,295.9575619,288.1103256,1.906137816,3.148442235,31.16305337,11.1157969,23.82104015,2.962929091,0.207468705,2.02539938,0.93752971,0.131044071,28.45326758,0.712698518,66.06711191,388.4665338,0.021712627
e,30/10/2014,R5,513,upper,amb,77,10:10:35,2964,0,14.05043359,0.223650727,281.756758,2.364101057,1.122567978,24.82741547,6,1.420000017,1,2.840000033,22.80713081,24.82741547,21.36606598,425.161377,395.1618652,15.40059471,20.0387249,55.82913971,72.64295197,299.6976013,1800.98584,128.5581207,101.0313568,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499496002,0.002364101,297.9774155,295.9571308,288.1577279,1.909021441,3.147107544,31.14980975,11.11108485,23.81727314,2.962257786,0.207323916,2.024539565,0.937718221,0.130951647,28.46626755,0.713016065,66.06558835,388.482962,0.021969247
e,30/10/2014,R5,513,upper,amb,78,10:10:46,2974.5,0,14.17275319,0.225305446,281.4772343,2.369972042,1.117706283,24.80746269,6,1.420000017,1,2.840000033,22.85918999,24.80746269,21.56640625,425.2897949,395.0411987,15.40019512,20.04981041,55.65169525,72.45401001,299.6963501,1801.056763,124.7108154,101.0311127,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499493917,0.002369972,297.9574627,296.00919,288.1690756,1.915728227,3.143360938,31.11280134,11.06299093,23.83332634,2.965119487,0.208745092,2.025654655,0.939464833,0.131858888,28.43795818,0.712526276,66.19099289,388.3041506,0.022032433
e,30/10/2014,R5,513,upper,amb,79,10:10:56,2984.5,0,14.09858118,0.224409928,281.7420835,2.371065757,1.122331924,24.83004379,6,1.420000017,1,2.840000033,22.90658379,24.83004379,21.60575485,425.2712402,395.1721802,15.39465332,20.04604149,55.47206116,72.2325592,299.7215271,1800.872681,122.6964569,101.0308914,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499535878,0.002371066,297.9800438,296.0565838,288.1396225,1.917976776,3.147601365,31.15484107,11.10879958,23.86831379,2.971364853,0.207976155,2.025269441,0.946095412,0.131368003,28.46465384,0.712960319,66.08623609,388.4703899,0.021998121
e,30/10/2014,R5,513,upper,amb,80,10:11:06,2995,0,14.14453704,0.225497722,281.888887,2.377770274,1.120479828,24.82499504,6,1.420000017,1,2.840000033,22.96956825,24.82499504,21.78192139,425.3661804,395.1732483,15.39091396,20.05488205,55.24774933,71.98968506,299.7556152,1800.979492,107.4255447,101.0314102,-2.533173084,-0.040296167,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499592692,0.00237777,297.974995,296.1195683,288.1567123,1.923719395,3.146652844,31.1452927,11.09041065,23.89728165,2.976544404,0.208910131,2.026173015,0.950371389,0.131964253,28.47963178,0.713329883,66.14402565,388.4496128,0.022056466
e,30/10/2014,R5,513,upper,elev,81,10:15:19,3247.5,0,19.03861711,0.244989312,402.9759427,2.488402072,1.086368539,24.65955925,6,1.420000017,1,2.840000033,23.87460136,24.65955925,24.08842087,585.5997314,544.7692871,15.20376873,20.08563232,51.6774025,68.27079773,299.6914063,1800.455566,150.6052551,101.0344772,-4.256805897,-0.037376016,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499485677,0.002488402,297.8095592,297.0246014,288.0728842,2.00824538,3.1157099,30.83808602,10.7524537,24.26708031,3.0433627,0.225533892,2.029341362,1.014021338,0.142586401,40.71446371,0.739718542,67.06285123,535.7192403,0.022083089
e,30/10/2014,R5,513,upper,elev,82,10:15:29,3257.5,0,18.90864473,0.220097136,389.366784,2.541837014,1.224259183,25.43626022,6,1.420000017,1,2.840000033,24.63293648,25.43626022,25.20738029,585.7785034,545.1518555,15.19605923,20.18179703,49.35560989,65.54889679,299.7195129,1800.183228,151.3345947,101.0349045,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499532522,0.002541837,298.5862602,297.7829365,288.02931,1.9744034,3.263325118,32.29898751,12.11719048,25.03459835,3.186242296,0.204266675,2.039065935,1.147176361,0.129000434,39.33963583,0.714235456,64.24437294,536.1635914,0.022150884
e,30/10/2014,R5,513,upper,elev,83,10:15:39,3268,0,18.8225834,0.214804444,386.6020618,2.554473727,1.258250571,25.61476707,6,1.420000017,1,2.840000033,24.76901627,25.61476707,24.76016617,585.7944336,545.3247681,15.17904568,20.18960762,48.90102005,65.04311371,299.7148743,1799.953735,151.1885529,101.0347214,-4.256805897,-0.037376016,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49952479,0.002554474,298.7647671,297.9190163,287.9925912,1.960972132,3.298101951,32.6432528,12.45364518,25.19189167,3.216236746,0.199700057,2.039851381,1.176385366,0.12608703,39.06023159,0.708939121,63.56953202,536.3774134,0.022209768
e,30/10/2014,R5,513,upper,elev,84,10:15:50,3278.5,0,18.41730803,0.200083136,379.7558541,2.525628499,1.328750631,25.9408474,6,1.420000017,1,2.840000033,24.50613213,25.9408474,23.38877106,585.4571533,545.828186,15.17454433,20.12878036,49.66110229,65.87461853,299.7181396,1799.328735,73.75498962,101.0351868,-4.256805897,-0.037376016,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499530233,0.002525628,299.0908474,297.6561321,287.8925912,1.89416225,3.362465714,33.28014548,13.15136511,25.22348976,3.222291894,0.186914661,2.033715084,1.18857681,0.117937458,38.36870365,0.695742477,62.07079263,537.0734799,0.022460826
e,30/10/2014,R5,513,upper,elev,85,10:16:00,3288.5,0,18.39161187,0.201244373,380.8655066,2.48805745,1.302206655,25.76880455,6,1.420000017,1,2.840000033,24.07143402,25.76880455,22.43265343,585.2216797,545.6808472,15.17247009,20.05400848,50.96519089,67.36255646,299.6795349,1798.788696,24.95735359,101.0354004,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499465892,0.002488057,298.9188046,297.221434,287.806185,1.878312869,3.328371431,32.94262623,12.88861775,24.92011929,3.164566117,0.187927686,2.026164777,1.138401341,0.118582785,38.48089895,0.697963853,62.47001072,536.9383557,0.022421307
e,30/10/2014,R5,513,upper,elev,86,10:16:10,3299,0,18.53382478,0.202111075,380.1910693,2.461344986,1.283241516,25.64683533,6,1.420000017,1,2.840000033,23.75711632,25.64683533,21.92632103,585.2103271,545.4208984,15.17583752,20.00452232,51.94818497,68.47718811,299.722229,1798.617798,16.59766579,101.0342636,-4.256805897,-0.037376016,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499537048,0.002461345,298.7968353,296.9071163,287.7788412,1.866823631,3.304383698,32.70557512,12.70105279,24.70197582,3.123617992,0.188683266,2.021142182,1.10247581,0.119064155,38.41232472,0.697059959,62.76420868,536.6108058,0.022475513
e,30/10/2014,R5,513,upper,elev,87,10:16:21,3309.5,0,18.51099466,0.202207357,380.536197,2.438685347,1.271027211,25.56447029,6,1.420000017,1,2.840000033,23.5290947,25.56447029,21.60840607,585.1383057,545.4156494,15.18052387,19.96539116,52.68427277,69.29023743,299.6943359,1800.630127,14.09228611,101.0370026,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49949056,0.002438685,298.7144703,296.6790947,288.1008139,1.863468872,3.288270489,32.54521023,12.57981907,24.54678249,3.094769001,0.188767177,2.017243278,1.077525723,0.119117616,38.44823672,0.697699447,62.94287392,536.6164091,0.022629806
e,30/10/2014,R5,513,upper,elev,88,10:16:31,3319.5,0,18.67518736,0.202765187,379.5430897,2.425160423,1.260816817,25.49796295,6,1.420000017,1,2.840000033,23.35369301,25.49796295,21.3754158,585.3417969,545.3062134,15.18000889,19.93841171,53.24222565,69.93180084,299.6980286,1800.372559,8.207296371,101.0357742,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499496714,0.00242516,298.647963,296.503693,288.0596029,1.855905818,3.275309681,32.41732649,12.47891478,24.42582798,3.072446446,0.189253227,2.014492864,1.057953582,0.119427294,38.34742992,0.696018275,63.10479858,536.4289237,0.022752005
e,30/10/2014,R5,513,upper,elev,89,10:16:41,3330,0,18.67794999,0.203204305,379.9407288,2.408813525,1.249902801,25.42775154,6,1.420000017,1,2.840000033,23.19255638,25.42775154,21.16979027,585.3508301,545.3304443,15.18528175,19.91138649,53.7818985,70.520401,299.7204895,1800.066895,9.907409668,101.036293,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499534149,0.002408814,298.5777515,296.3425564,288.0106967,1.852165457,3.261675481,32.28221645,12.37082996,24.31015396,3.05123022,0.189635716,2.01177268,1.03945754,0.119671001,38.38780281,0.696716519,63.27963995,536.4518415,0.022828242
e,30/10/2014,R5,513,upper,elev,90,10:16:52,3340.5,0,18.60939882,0.203568234,380.9127451,2.394626065,1.240551915,25.36572075,6,1.420000017,1,2.840000033,23.05228806,25.36572075,20.9907856,585.2723999,545.4077148,15.18725872,19.88525772,54.24671936,71.02729797,299.745697,1799.733765,10.80452156,101.035614,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499576162,0.002394626,298.5157207,296.2022881,287.9573959,1.848908738,3.249671139,32.16362043,12.27836271,24.2090044,3.032783057,0.189952628,2.009119224,1.023663833,0.119872932,38.48575309,0.698399995,63.42681622,536.5616979,0.022627455
e,30/10/2014,R5,513,upper,elev,91,10:17:02,3350.5,0,18.6138163,0.20430596,381.4718406,2.385481281,1.231733792,25.31145096,6,1.420000017,1,2.840000033,22.93168449,25.31145096,20.83794975,585.2833252,545.4143066,15.18800831,19.86878395,54.64719009,71.48884583,299.7047729,1799.403198,10.26491165,101.0362091,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499507955,0.002385481,298.461451,296.0816845,287.9045053,1.844575913,3.239200402,32.05979747,12.19101352,24.12156773,3.01691543,0.190594814,2.00746661,1.00944882,0.120282143,38.54246865,0.699416638,63.58048131,536.5661898,0.022624323
e,30/10/2014,R5,513,upper,elev,92,10:17:12,3361,0,18.60151231,0.204573276,381.7989837,2.374111976,1.224427262,25.2633152,6,1.420000017,1,2.840000033,22.811306,25.2633152,20.6893425,585.2312622,545.3967896,15.19074535,19.84960556,55.05661392,71.9419632,299.6853333,1799.237793,9.040584564,101.0352859,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499475555,0.002374112,298.4133152,295.961306,287.8780404,1.840915205,3.229937836,31.96841386,12.1188083,24.0373106,3.001693534,0.190827433,2.005510574,0.996182961,0.120430378,38.57516949,0.700038928,63.69794505,536.5545215,0.022554191
e,30/10/2014,R5,513,upper,elev,93,10:17:23,3371.5,0,18.61319767,0.205401012,382.3852813,2.365467672,1.215467021,25.20800972,6,1.420000017,1,2.840000033,22.70194817,25.20800972,20.55237389,585.2781372,545.4317017,15.19138718,19.83311081,55.42562103,72.36090088,299.7015686,1799.023193,8.111557007,101.0359497,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499502614,0.002365468,298.3580097,295.8519482,287.8437045,1.838200017,3.219324207,31.8631558,12.03004499,23.95497894,2.986884403,0.191547475,2.003857186,0.983027217,0.120889242,38.63466005,0.701069043,63.85687913,536.5838789,0.02268012
e,30/10/2014,R5,513,upper,elev,94,10:17:33,3381.5,0,18.62720208,0.205539692,382.4001913,2.352519493,1.208121585,25.15945625,6,1.420000017,1,2.840000033,22.60212708,25.15945625,20.43190002,585.2732544,545.4090576,15.19698048,19.81384659,55.78289795,72.72982788,299.6717224,1798.941895,10.36666584,101.0359039,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499452871,0.002352519,298.3094563,295.7521271,287.8306967,1.838324395,3.210031485,31.77119579,11.9573492,23.88079166,2.973594972,0.191668073,2.0019099,0.971685072,0.1209661,38.636149,0.701125487,63.97500172,536.5545779,0.022712025
e,30/10/2014,R5,513,upper,elev,95,10:17:43,3392,0,18.7750794,0.206775135,382.2580603,2.342488352,1.196348621,25.08947372,6,1.420000017,1,2.840000033,22.50852203,25.08947372,20.3126297,585.6759033,545.5269165,15.20121765,19.79836845,56.11610794,73.08673096,299.6783447,1798.827515,9.647729874,101.0350952,-4.256805897,-0.037376016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499463908,0.002342488,298.2394737,295.658522,287.8123959,1.840648057,3.196678663,31.63928986,11.8409214,23.79899788,2.959002913,0.192741951,2.000330042,0.958672871,0.121650526,38.62147952,0.700713473,64.19428096,536.6021429,0.022641856
e,30/10/2014,R5,513,upper,elev,96,10:17:54,3402.5,0,18.73327836,0.20686075,382.9512334,2.335009515,1.192115532,25.05907822,6,1.420000017,1,2.840000033,22.41341782,25.05907822,20.19942665,585.8434448,545.7937012,15.20142174,19.78297997,56.44224167,73.45337677,299.7429199,1798.64856,10.91094494,101.0352707,-4.256805897,-0.037376016,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499571533,0.00233501,298.2090782,295.5634178,287.7837631,1.835866446,3.190894268,31.58198366,11.79900369,23.73624802,2.947850783,0.192816337,1.998778736,0.949072047,0.121697938,38.69158152,0.701640991,64.25863328,536.8887978,0.022728043
